 Coefficients to compute variations in normalized Stokes coefficients (unit = 10^-11)
Ocean tide model: FES2004 normalized model (fev. 2004) up to (100,100)                        
(long period from FES2002 up to (50,50) + equilibrium Om1/Om2, atmospheric tide NOT included)       
Doodson Darw  l   m    DelC+     DelS+       DelC-     DelS- 
135.655 Q1   71  62   0.00032  -0.00091    -0.00024  -0.00179
135.655 Q1   72  62  -0.00053  -0.00003    -0.00061  -0.00037
135.655 Q1   73  62   0.00100   0.00212     0.00075   0.00032
135.655 Q1   74  62  -0.00118   0.00164     0.00038   0.00163
135.655 Q1   75  62  -0.00099   0.00068    -0.00121   0.00194
135.655 Q1   76  62   0.00016  -0.00123     0.00118   0.00037
135.655 Q1   77  62   0.00137  -0.00175     0.00021   0.00008
135.655 Q1   78  62   0.00016   0.00022     0.00070   0.00062
135.655 Q1   79  62   0.00032   0.00115    -0.00017  -0.00069
135.655 Q1   80  62  -0.00009  -0.00058     0.00024  -0.00099
135.655 Q1   81  62  -0.00062  -0.00065    -0.00090  -0.00031
135.655 Q1   82  62   0.00025  -0.00027    -0.00109   0.00072
135.655 Q1   83  62  -0.00043  -0.00052    -0.00034  -0.00046
135.655 Q1   84  62   0.00092   0.00044     0.00064   0.00073
135.655 Q1   85  62   0.00132   0.00110    -0.00067   0.00069
135.655 Q1   86  62  -0.00041   0.00074    -0.00099  -0.00058
135.655 Q1   87  62  -0.00049   0.00069    -0.00026  -0.00069
135.655 Q1   88  62   0.00054  -0.00002    -0.00060   0.00057
135.655 Q1   89  62  -0.00028  -0.00067    -0.00025   0.00036
135.655 Q1   90  62  -0.00051   0.00026    -0.00015  -0.00070
135.655 Q1   91  62   0.00040   0.00058     0.00041  -0.00069
135.655 Q1   92  62   0.00107   0.00010    -0.00014   0.00012
135.655 Q1   93  62  -0.00040   0.00010    -0.00064   0.00090
135.655 Q1   94  62   0.00009   0.00045    -0.00011   0.00035
135.655 Q1   95  62   0.00050  -0.00031    -0.00012  -0.00006
135.655 Q1   96  62  -0.00019  -0.00046    -0.00101  -0.00036
135.655 Q1   97  62   0.00028  -0.00013    -0.00044  -0.00005
135.655 Q1   98  62   0.00060   0.00123     0.00051   0.00015
135.655 Q1   99  62  -0.00024   0.00056     0.00063   0.00060
135.655 Q1  100  62  -0.00021  -0.00097    -0.00006   0.00016
135.655 Q1   63  63   0.00024   0.00063     0.00050   0.00046
135.655 Q1   64  63   0.00030   0.00081    -0.00305  -0.00031
135.655 Q1   65  63   0.00144  -0.00204     0.00100   0.00074
135.655 Q1   66  63   0.00192  -0.00058     0.00281   0.00099
135.655 Q1   67  63   0.00090  -0.00081     0.00067  -0.00059
135.655 Q1   68  63  -0.00032  -0.00128     0.00063  -0.00062
135.655 Q1   69  63   0.00067  -0.00219     0.00292  -0.00120
135.655 Q1   70  63   0.00071   0.00016     0.00287  -0.00007
135.655 Q1   71  63  -0.00245   0.00153     0.00050  -0.00052
135.655 Q1   72  63   0.00036  -0.00031    -0.00121   0.00076
135.655 Q1   73  63   0.00058   0.00049     0.00067  -0.00036
135.655 Q1   74  63  -0.00187  -0.00091    -0.00122  -0.00115
135.655 Q1   75  63  -0.00020  -0.00141     0.00078  -0.00018
135.655 Q1   76  63   0.00172  -0.00030     0.00075   0.00076
135.655 Q1   77  63   0.00128   0.00006    -0.00062  -0.00037
135.655 Q1   78  63   0.00180   0.00153    -0.00034  -0.00056
135.655 Q1   79  63  -0.00031  -0.00030    -0.00062  -0.00075
135.655 Q1   80  63  -0.00214  -0.00006    -0.00008  -0.00048
135.655 Q1   81  63  -0.00068   0.00088    -0.00110   0.00016
135.655 Q1   82  63   0.00015  -0.00039     0.00069   0.00026
135.655 Q1   83  63   0.00027   0.00015     0.00097   0.00069
135.655 Q1   84  63   0.00110   0.00054     0.00038   0.00089
135.655 Q1   85  63   0.00058   0.00083     0.00001  -0.00061
135.655 Q1   86  63  -0.00019  -0.00029    -0.00019  -0.00098
135.655 Q1   87  63   0.00061  -0.00129    -0.00044  -0.00077
135.655 Q1   88  63   0.00010  -0.00087    -0.00019  -0.00003
135.655 Q1   89  63  -0.00037   0.00051     0.00107  -0.00066
135.655 Q1   90  63  -0.00004   0.00024     0.00152   0.00014
135.655 Q1   91  63   0.00035  -0.00062    -0.00012  -0.00026
135.655 Q1   92  63  -0.00067  -0.00033    -0.00121   0.00011
135.655 Q1   93  63   0.00018   0.00003    -0.00026  -0.00008
135.655 Q1   94  63   0.00026  -0.00032     0.00065  -0.00022
135.655 Q1   95  63  -0.00009  -0.00054     0.00044  -0.00012
135.655 Q1   96  63  -0.00034   0.00029     0.00021   0.00023
135.655 Q1   97  63   0.00101   0.00033     0.00074   0.00064
135.655 Q1   98  63  -0.00016   0.00050     0.00028   0.00079
135.655 Q1   99  63  -0.00110  -0.00052     0.00016  -0.00015
135.655 Q1  100  63  -0.00064   0.00008     0.00054  -0.00017
135.655 Q1   64  64  -0.00130   0.00052    -0.00039  -0.00025
135.655 Q1   65  64   0.00085   0.00004     0.00018   0.00308
135.655 Q1   66  64   0.00069   0.00303     0.00055  -0.00064
135.655 Q1   67  64   0.00022   0.00177    -0.00100  -0.00228
135.655 Q1   68  64  -0.00002  -0.00019    -0.00021  -0.00031
135.655 Q1   69  64   0.00209  -0.00058     0.00005  -0.00011
135.655 Q1   70  64   0.00073   0.00127    -0.00248  -0.00261
135.655 Q1   71  64  -0.00015   0.00089    -0.00053  -0.00065
135.655 Q1   72  64   0.00001  -0.00053     0.00084   0.00028
135.655 Q1   73  64  -0.00068   0.00065     0.00073   0.00173
135.655 Q1   74  64  -0.00136   0.00048     0.00097   0.00073
135.655 Q1   75  64   0.00015  -0.00188     0.00058   0.00070
135.655 Q1   76  64   0.00029  -0.00091    -0.00018  -0.00035
135.655 Q1   77  64  -0.00108   0.00104     0.00017  -0.00222
135.655 Q1   78  64  -0.00053   0.00056    -0.00036  -0.00068
135.655 Q1   79  64  -0.00082  -0.00043    -0.00041  -0.00013
135.655 Q1   80  64  -0.00017  -0.00020    -0.00125   0.00062
135.655 Q1   81  64   0.00052  -0.00116     0.00020   0.00066
135.655 Q1   82  64   0.00010  -0.00019     0.00085   0.00052
135.655 Q1   83  64   0.00030   0.00009     0.00008  -0.00035
135.655 Q1   84  64   0.00013  -0.00028     0.00006  -0.00066
135.655 Q1   85  64  -0.00164   0.00090     0.00095  -0.00083
135.655 Q1   86  64  -0.00160  -0.00083     0.00013   0.00015
135.655 Q1   87  64  -0.00034  -0.00108    -0.00014  -0.00042
135.655 Q1   88  64   0.00016  -0.00012     0.00068   0.00011
135.655 Q1   89  64   0.00004   0.00063     0.00120   0.00037
135.655 Q1   90  64  -0.00002   0.00024    -0.00006  -0.00062
135.655 Q1   91  64  -0.00035   0.00013    -0.00128  -0.00002
135.655 Q1   92  64   0.00040   0.00063    -0.00041   0.00079
135.655 Q1   93  64  -0.00004   0.00003     0.00032   0.00149
135.655 Q1   94  64  -0.00088  -0.00117     0.00066   0.00020
135.655 Q1   95  64  -0.00031   0.00004    -0.00010  -0.00136
135.655 Q1   96  64   0.00041  -0.00064    -0.00006  -0.00049
135.655 Q1   97  64   0.00071   0.00004    -0.00032   0.00016
135.655 Q1   98  64  -0.00012   0.00074    -0.00009   0.00001
135.655 Q1   99  64  -0.00041  -0.00062    -0.00020  -0.00007
135.655 Q1  100  64   0.00028  -0.00108     0.00009   0.00029
135.655 Q1   65  65  -0.00001  -0.00144     0.00102   0.00023
135.655 Q1   66  65  -0.00010   0.00200     0.00237  -0.00065
135.655 Q1   67  65  -0.00380  -0.00082    -0.00037  -0.00008
135.655 Q1   68  65  -0.00171   0.00039    -0.00119   0.00185
135.655 Q1   69  65   0.00097  -0.00041    -0.00118   0.00003
135.655 Q1   70  65  -0.00048   0.00099    -0.00045  -0.00020
135.655 Q1   71  65  -0.00140  -0.00037    -0.00101   0.00309
135.655 Q1   72  65   0.00016  -0.00118    -0.00121   0.00086
135.655 Q1   73  65   0.00192   0.00073    -0.00084  -0.00054
135.655 Q1   74  65  -0.00053  -0.00122     0.00080  -0.00120
135.655 Q1   75  65   0.00100  -0.00125     0.00158   0.00050
135.655 Q1   76  65  -0.00007   0.00124     0.00054  -0.00079
135.655 Q1   77  65  -0.00053   0.00116     0.00096   0.00108
135.655 Q1   78  65  -0.00202  -0.00052    -0.00012   0.00048
135.655 Q1   79  65  -0.00150  -0.00027    -0.00023   0.00043
135.655 Q1   80  65   0.00051  -0.00039     0.00046   0.00114
135.655 Q1   81  65   0.00043   0.00020     0.00099   0.00062
135.655 Q1   82  65   0.00132   0.00086     0.00096   0.00053
135.655 Q1   83  65   0.00113   0.00010    -0.00047  -0.00159
135.655 Q1   84  65  -0.00014   0.00005    -0.00081  -0.00012
135.655 Q1   85  65  -0.00070   0.00059    -0.00080   0.00009
135.655 Q1   86  65  -0.00012  -0.00084    -0.00117   0.00028
135.655 Q1   87  65   0.00014  -0.00083     0.00018  -0.00007
135.655 Q1   88  65   0.00098   0.00109     0.00062   0.00088
135.655 Q1   89  65   0.00039   0.00109     0.00034   0.00085
135.655 Q1   90  65  -0.00012   0.00090    -0.00067  -0.00081
135.655 Q1   91  65   0.00018   0.00004    -0.00085  -0.00051
135.655 Q1   92  65   0.00064  -0.00055    -0.00158   0.00057
135.655 Q1   93  65  -0.00069  -0.00004     0.00044   0.00025
135.655 Q1   94  65  -0.00064   0.00089     0.00085  -0.00090
135.655 Q1   95  65   0.00010  -0.00009     0.00045   0.00001
135.655 Q1   96  65   0.00059  -0.00020    -0.00051   0.00043
135.655 Q1   97  65  -0.00022   0.00086    -0.00084   0.00030
135.655 Q1   98  65  -0.00045   0.00059    -0.00013   0.00033
135.655 Q1   99  65  -0.00035  -0.00032    -0.00030   0.00058
135.655 Q1  100  65   0.00041  -0.00013    -0.00046   0.00024
135.655 Q1   66  66   0.00126   0.00066     0.00039  -0.00177
135.655 Q1   67  66  -0.00164  -0.00109    -0.00051  -0.00073
135.655 Q1   68  66   0.00094  -0.00358     0.00094  -0.00035
135.655 Q1   69  66  -0.00043  -0.00103     0.00310  -0.00008
135.655 Q1   70  66  -0.00034   0.00072    -0.00041   0.00191
135.655 Q1   71  66  -0.00086  -0.00093     0.00045   0.00112
135.655 Q1   72  66   0.00087  -0.00090     0.00284  -0.00066
135.655 Q1   73  66   0.00005  -0.00064     0.00117  -0.00005
135.655 Q1   74  66  -0.00006  -0.00063    -0.00014   0.00044
135.655 Q1   75  66   0.00083  -0.00037    -0.00089  -0.00259
135.655 Q1   76  66   0.00112   0.00039    -0.00062  -0.00187
135.655 Q1   77  66   0.00032   0.00022    -0.00142   0.00027
135.655 Q1   78  66  -0.00061  -0.00047    -0.00022  -0.00108
135.655 Q1   79  66   0.00179  -0.00064     0.00024   0.00078
135.655 Q1   80  66   0.00149  -0.00114     0.00000   0.00075
135.655 Q1   81  66   0.00008   0.00100     0.00036   0.00088
135.655 Q1   82  66   0.00004   0.00136     0.00016  -0.00156
135.655 Q1   83  66  -0.00077   0.00010    -0.00060  -0.00120
135.655 Q1   84  66  -0.00050   0.00026    -0.00046  -0.00001
135.655 Q1   85  66  -0.00099  -0.00037    -0.00025   0.00038
135.655 Q1   86  66  -0.00080  -0.00029     0.00098   0.00093
135.655 Q1   87  66   0.00135   0.00049     0.00096   0.00085
135.655 Q1   88  66   0.00129   0.00045    -0.00011   0.00010
135.655 Q1   89  66   0.00010  -0.00011     0.00053  -0.00130
135.655 Q1   90  66  -0.00039   0.00018     0.00018  -0.00084
135.655 Q1   91  66  -0.00000  -0.00052    -0.00011   0.00009
135.655 Q1   92  66   0.00045  -0.00048    -0.00009   0.00017
135.655 Q1   93  66  -0.00009   0.00001     0.00112  -0.00027
135.655 Q1   94  66  -0.00013  -0.00003     0.00091  -0.00052
135.655 Q1   95  66  -0.00039  -0.00082    -0.00074  -0.00086
135.655 Q1   96  66   0.00008   0.00021    -0.00094  -0.00007
135.655 Q1   97  66   0.00089   0.00050    -0.00000   0.00013
135.655 Q1   98  66  -0.00059  -0.00016    -0.00018   0.00040
135.655 Q1   99  66  -0.00008  -0.00095     0.00048  -0.00050
135.655 Q1  100  66   0.00025   0.00006     0.00049  -0.00071
135.655 Q1   67  67  -0.00145   0.00019    -0.00156   0.00073
135.655 Q1   68  67   0.00206  -0.00022     0.00011   0.00138
135.655 Q1   69  67   0.00153   0.00105    -0.00091  -0.00155
135.655 Q1   70  67   0.00089   0.00065    -0.00017  -0.00158
135.655 Q1   71  67  -0.00048  -0.00117     0.00184  -0.00032
135.655 Q1   72  67   0.00098   0.00119     0.00172   0.00008
135.655 Q1   73  67  -0.00016   0.00169    -0.00154  -0.00096
135.655 Q1   74  67  -0.00050   0.00013     0.00036  -0.00182
135.655 Q1   75  67   0.00062  -0.00010     0.00117  -0.00060
135.655 Q1   76  67  -0.00070   0.00123    -0.00059   0.00076
135.655 Q1   77  67  -0.00096  -0.00066    -0.00158   0.00034
135.655 Q1   78  67   0.00112  -0.00026     0.00027   0.00003
135.655 Q1   79  67   0.00113  -0.00173    -0.00089  -0.00026
135.655 Q1   80  67   0.00079  -0.00014    -0.00048  -0.00050
135.655 Q1   81  67   0.00119   0.00088     0.00021  -0.00088
135.655 Q1   82  67  -0.00109   0.00013     0.00054  -0.00032
135.655 Q1   83  67  -0.00128  -0.00042    -0.00075   0.00020
135.655 Q1   84  67  -0.00042  -0.00076    -0.00131   0.00057
135.655 Q1   85  67   0.00006  -0.00040     0.00060   0.00061
135.655 Q1   86  67   0.00062  -0.00050     0.00040   0.00051
135.655 Q1   87  67   0.00083   0.00009     0.00039  -0.00030
135.655 Q1   88  67  -0.00018   0.00017    -0.00012  -0.00122
135.655 Q1   89  67  -0.00049   0.00021     0.00034  -0.00041
135.655 Q1   90  67  -0.00013  -0.00100    -0.00082  -0.00026
135.655 Q1   91  67  -0.00042  -0.00100    -0.00051  -0.00010
135.655 Q1   92  67   0.00004   0.00018     0.00117  -0.00007
135.655 Q1   93  67  -0.00005   0.00074     0.00068   0.00070
135.655 Q1   94  67  -0.00041   0.00087    -0.00005  -0.00007
135.655 Q1   95  67  -0.00053   0.00062    -0.00074   0.00022
135.655 Q1   96  67   0.00076   0.00005    -0.00018   0.00020
135.655 Q1   97  67  -0.00021  -0.00039    -0.00048   0.00052
135.655 Q1   98  67  -0.00085  -0.00055     0.00002   0.00022
135.655 Q1   99  67   0.00059   0.00015     0.00042  -0.00037
135.655 Q1  100  67   0.00050   0.00047     0.00003   0.00013
135.655 Q1   68  68   0.00056  -0.00180     0.00134   0.00093
135.655 Q1   69  68  -0.00172   0.00250     0.00087  -0.00004
135.655 Q1   70  68  -0.00101   0.00080    -0.00199   0.00132
135.655 Q1   71  68  -0.00061   0.00090    -0.00077   0.00122
135.655 Q1   72  68   0.00117   0.00071    -0.00133  -0.00190
135.655 Q1   73  68  -0.00114   0.00061    -0.00069  -0.00054
135.655 Q1   74  68  -0.00122  -0.00037     0.00050   0.00105
135.655 Q1   75  68   0.00033   0.00039    -0.00227   0.00021
135.655 Q1   76  68   0.00000   0.00107    -0.00150   0.00078
135.655 Q1   77  68  -0.00022  -0.00025     0.00181   0.00087
135.655 Q1   78  68   0.00006  -0.00044     0.00075   0.00095
135.655 Q1   79  68   0.00080  -0.00017    -0.00008   0.00014
135.655 Q1   80  68   0.00028   0.00076     0.00152  -0.00053
135.655 Q1   81  68  -0.00051  -0.00061     0.00003   0.00016
135.655 Q1   82  68  -0.00170   0.00067     0.00019   0.00031
135.655 Q1   83  68  -0.00099  -0.00031    -0.00035  -0.00022
135.655 Q1   84  68   0.00103  -0.00099     0.00110   0.00099
135.655 Q1   85  68   0.00001  -0.00015     0.00083   0.00058
135.655 Q1   86  68   0.00050   0.00056     0.00022   0.00056
135.655 Q1   87  68   0.00057   0.00131    -0.00002  -0.00104
135.655 Q1   88  68  -0.00012   0.00052    -0.00090  -0.00048
135.655 Q1   89  68  -0.00028  -0.00056    -0.00106   0.00012
135.655 Q1   90  68   0.00007  -0.00076    -0.00115   0.00000
135.655 Q1   91  68  -0.00026   0.00050     0.00075   0.00131
135.655 Q1   92  68   0.00131   0.00082     0.00104   0.00071
135.655 Q1   93  68   0.00048   0.00017    -0.00036  -0.00010
135.655 Q1   94  68   0.00032   0.00018    -0.00080  -0.00117
135.655 Q1   95  68   0.00011   0.00030    -0.00031   0.00033
135.655 Q1   96  68   0.00018  -0.00002    -0.00065   0.00018
135.655 Q1   97  68  -0.00072   0.00023     0.00009  -0.00052
135.655 Q1   98  68   0.00040  -0.00000     0.00057  -0.00055
135.655 Q1   99  68   0.00032  -0.00036     0.00042   0.00013
135.655 Q1  100  68  -0.00003   0.00052    -0.00032  -0.00040
135.655 Q1   69  69   0.00123   0.00131    -0.00036  -0.00176
135.655 Q1   70  69  -0.00168  -0.00277    -0.00003  -0.00110
135.655 Q1   71  69   0.00011  -0.00034     0.00122   0.00116
135.655 Q1   72  69  -0.00044  -0.00084     0.00032   0.00050
135.655 Q1   73  69  -0.00202   0.00108    -0.00034   0.00232
135.655 Q1   74  69   0.00027  -0.00230    -0.00086   0.00093
135.655 Q1   75  69   0.00056  -0.00125     0.00019  -0.00170
135.655 Q1   76  69  -0.00012  -0.00061     0.00042   0.00164
135.655 Q1   77  69   0.00015  -0.00048     0.00083   0.00212
135.655 Q1   78  69   0.00096  -0.00041    -0.00091  -0.00157
135.655 Q1   79  69   0.00006   0.00098    -0.00009  -0.00065
135.655 Q1   80  69   0.00058   0.00084     0.00023   0.00060
135.655 Q1   81  69  -0.00060   0.00100    -0.00108  -0.00044
135.655 Q1   82  69  -0.00004   0.00068    -0.00010   0.00041
135.655 Q1   83  69   0.00035  -0.00103     0.00069   0.00054
135.655 Q1   84  69   0.00033  -0.00039    -0.00031   0.00064
135.655 Q1   85  69   0.00095   0.00057    -0.00056  -0.00078
135.655 Q1   86  69   0.00074   0.00013    -0.00015  -0.00154
135.655 Q1   87  69  -0.00086  -0.00037    -0.00022  -0.00055
135.655 Q1   88  69  -0.00141  -0.00008     0.00006  -0.00034
135.655 Q1   89  69  -0.00086  -0.00077     0.00012  -0.00015
135.655 Q1   90  69   0.00042  -0.00010     0.00087   0.00059
135.655 Q1   91  69   0.00105   0.00043     0.00057   0.00150
135.655 Q1   92  69  -0.00004   0.00056     0.00042  -0.00062
135.655 Q1   93  69  -0.00051   0.00003     0.00059  -0.00161
135.655 Q1   94  69   0.00044  -0.00053    -0.00004  -0.00018
135.655 Q1   95  69   0.00009  -0.00077    -0.00025   0.00012
135.655 Q1   96  69   0.00031  -0.00026     0.00076  -0.00069
135.655 Q1   97  69  -0.00027  -0.00056     0.00067  -0.00071
135.655 Q1   98  69   0.00049  -0.00068     0.00013   0.00028
135.655 Q1   99  69  -0.00028   0.00078    -0.00038  -0.00007
135.655 Q1  100  69  -0.00030   0.00117    -0.00065   0.00022
135.655 Q1   70  70  -0.00103   0.00039    -0.00146   0.00130
135.655 Q1   71  70   0.00295   0.00016    -0.00061  -0.00059
135.655 Q1   72  70   0.00107   0.00007     0.00014  -0.00112
135.655 Q1   73  70   0.00024  -0.00033     0.00046   0.00027
135.655 Q1   74  70  -0.00012  -0.00133     0.00301  -0.00002
135.655 Q1   75  70   0.00072   0.00056    -0.00011   0.00056
135.655 Q1   76  70   0.00065   0.00054    -0.00073   0.00152
135.655 Q1   77  70  -0.00008  -0.00077     0.00140  -0.00159
135.655 Q1   78  70  -0.00041   0.00015     0.00128  -0.00158
135.655 Q1   79  70  -0.00010  -0.00003    -0.00074   0.00114
135.655 Q1   80  70  -0.00059   0.00055    -0.00059   0.00001
135.655 Q1   81  70  -0.00078   0.00045    -0.00023   0.00022
135.655 Q1   82  70   0.00025   0.00009    -0.00034   0.00169
135.655 Q1   83  70  -0.00026   0.00038    -0.00017   0.00060
135.655 Q1   84  70   0.00138   0.00037    -0.00050  -0.00101
135.655 Q1   85  70  -0.00006   0.00014     0.00085  -0.00107
135.655 Q1   86  70  -0.00072  -0.00036    -0.00058   0.00055
135.655 Q1   87  70  -0.00049   0.00074    -0.00066   0.00059
135.655 Q1   88  70  -0.00008  -0.00068    -0.00062   0.00012
135.655 Q1   89  70   0.00085  -0.00129     0.00090   0.00017
135.655 Q1   90  70   0.00055  -0.00054     0.00003   0.00028
135.655 Q1   91  70   0.00058   0.00092     0.00002   0.00014
135.655 Q1   92  70  -0.00039   0.00115     0.00096  -0.00102
135.655 Q1   93  70  -0.00010   0.00031    -0.00115   0.00010
135.655 Q1   94  70   0.00004  -0.00137    -0.00114   0.00007
135.655 Q1   95  70  -0.00055  -0.00031    -0.00013   0.00004
135.655 Q1   96  70  -0.00026   0.00057     0.00200   0.00051
135.655 Q1   97  70  -0.00053   0.00000     0.00014   0.00017
135.655 Q1   98  70   0.00043   0.00010    -0.00051  -0.00035
135.655 Q1   99  70   0.00037   0.00098    -0.00046   0.00025
135.655 Q1  100  70  -0.00038   0.00008    -0.00028   0.00082
135.655 Q1   71  71   0.00085  -0.00045     0.00164   0.00102
135.655 Q1   72  71  -0.00197   0.00181     0.00004   0.00047
135.655 Q1   73  71   0.00052   0.00143    -0.00066   0.00131
135.655 Q1   74  71   0.00005   0.00010     0.00008  -0.00098
135.655 Q1   75  71   0.00080   0.00195    -0.00100  -0.00160
135.655 Q1   76  71  -0.00134   0.00103     0.00039   0.00007
135.655 Q1   77  71  -0.00010   0.00128     0.00153   0.00067
135.655 Q1   78  71  -0.00042   0.00095    -0.00126   0.00003
135.655 Q1   79  71  -0.00080  -0.00047    -0.00157  -0.00003
135.655 Q1   80  71  -0.00023   0.00014     0.00177  -0.00006
135.655 Q1   81  71  -0.00014  -0.00028     0.00056   0.00070
135.655 Q1   82  71  -0.00040  -0.00097     0.00090   0.00080
135.655 Q1   83  71   0.00036  -0.00069     0.00133  -0.00080
135.655 Q1   84  71  -0.00010  -0.00002     0.00097  -0.00011
135.655 Q1   85  71  -0.00108   0.00026    -0.00048   0.00015
135.655 Q1   86  71  -0.00044  -0.00008    -0.00067  -0.00052
135.655 Q1   87  71  -0.00002   0.00004     0.00086   0.00037
135.655 Q1   88  71  -0.00028  -0.00088     0.00159   0.00114
135.655 Q1   89  71  -0.00014   0.00081     0.00066   0.00040
135.655 Q1   90  71   0.00161   0.00084    -0.00042   0.00010
135.655 Q1   91  71   0.00037   0.00071    -0.00024  -0.00023
135.655 Q1   92  71  -0.00093   0.00003    -0.00061  -0.00024
135.655 Q1   93  71  -0.00100  -0.00049    -0.00133  -0.00021
135.655 Q1   94  71   0.00017  -0.00032     0.00040   0.00022
135.655 Q1   95  71   0.00059   0.00056     0.00108   0.00134
135.655 Q1   96  71   0.00085   0.00051     0.00029   0.00075
135.655 Q1   97  71   0.00018   0.00050    -0.00045  -0.00028
135.655 Q1   98  71   0.00078  -0.00015    -0.00022  -0.00071
135.655 Q1   99  71  -0.00005   0.00052    -0.00077   0.00030
135.655 Q1  100  71  -0.00052   0.00003    -0.00068  -0.00012
135.655 Q1   72  72  -0.00024   0.00110     0.00012  -0.00112
135.655 Q1   73  72  -0.00020  -0.00269     0.00038  -0.00037
135.655 Q1   74  72  -0.00194   0.00031     0.00127   0.00056
135.655 Q1   75  72  -0.00001   0.00074    -0.00210   0.00073
135.655 Q1   76  72  -0.00188  -0.00036    -0.00097   0.00102
135.655 Q1   77  72  -0.00008  -0.00015    -0.00017  -0.00116
135.655 Q1   78  72  -0.00031  -0.00038    -0.00165  -0.00060
135.655 Q1   79  72  -0.00035   0.00016     0.00116   0.00150
135.655 Q1   80  72   0.00128  -0.00011     0.00024   0.00126
135.655 Q1   81  72   0.00046  -0.00065    -0.00121  -0.00038
135.655 Q1   82  72  -0.00012  -0.00067     0.00141  -0.00090
135.655 Q1   83  72   0.00007  -0.00025     0.00069  -0.00139
135.655 Q1   84  72   0.00008  -0.00024    -0.00058  -0.00084
135.655 Q1   85  72  -0.00055   0.00006    -0.00021  -0.00051
135.655 Q1   86  72  -0.00023  -0.00076     0.00050   0.00022
135.655 Q1   87  72   0.00107  -0.00020    -0.00051   0.00206
135.655 Q1   88  72   0.00040   0.00049    -0.00093  -0.00000
135.655 Q1   89  72   0.00148  -0.00026    -0.00046  -0.00132
135.655 Q1   90  72  -0.00017  -0.00017     0.00002  -0.00134
135.655 Q1   91  72  -0.00099   0.00044    -0.00022   0.00025
135.655 Q1   92  72  -0.00041   0.00031    -0.00054  -0.00027
135.655 Q1   93  72   0.00006  -0.00102    -0.00035  -0.00012
135.655 Q1   94  72   0.00065  -0.00071     0.00121   0.00119
135.655 Q1   95  72   0.00022  -0.00064     0.00045  -0.00038
135.655 Q1   96  72  -0.00043   0.00012     0.00056  -0.00097
135.655 Q1   97  72  -0.00021   0.00034     0.00076  -0.00061
135.655 Q1   98  72   0.00096  -0.00032    -0.00074   0.00047
135.655 Q1   99  72   0.00015  -0.00022    -0.00086  -0.00073
135.655 Q1  100  72   0.00032  -0.00056     0.00060   0.00001
135.655 Q1   73  73  -0.00055  -0.00068    -0.00074   0.00020
135.655 Q1   74  73   0.00213   0.00150    -0.00104  -0.00011
135.655 Q1   75  73   0.00031  -0.00203    -0.00050  -0.00083
135.655 Q1   76  73  -0.00076  -0.00037     0.00121   0.00163
135.655 Q1   77  73   0.00171  -0.00198     0.00037  -0.00056
135.655 Q1   78  73   0.00064  -0.00068    -0.00082   0.00044
135.655 Q1   79  73   0.00033  -0.00148     0.00007   0.00087
135.655 Q1   80  73   0.00042  -0.00041     0.00104  -0.00175
135.655 Q1   81  73  -0.00067   0.00075     0.00099  -0.00111
135.655 Q1   82  73   0.00114  -0.00013     0.00015   0.00130
135.655 Q1   83  73  -0.00013  -0.00061    -0.00063  -0.00136
135.655 Q1   84  73  -0.00086   0.00034    -0.00163  -0.00016
135.655 Q1   85  73  -0.00080  -0.00011     0.00015   0.00079
135.655 Q1   86  73  -0.00023  -0.00061    -0.00005   0.00035
135.655 Q1   87  73   0.00044  -0.00007    -0.00019  -0.00034
135.655 Q1   88  73   0.00044  -0.00001     0.00127  -0.00008
135.655 Q1   89  73  -0.00004   0.00019    -0.00012   0.00021
135.655 Q1   90  73  -0.00097   0.00040    -0.00107   0.00053
135.655 Q1   91  73   0.00020   0.00021    -0.00057  -0.00003
135.655 Q1   92  73  -0.00074  -0.00136    -0.00008  -0.00046
135.655 Q1   93  73   0.00065  -0.00025     0.00055   0.00117
135.655 Q1   94  73   0.00073   0.00111     0.00054   0.00049
135.655 Q1   95  73   0.00067   0.00061     0.00024  -0.00115
135.655 Q1   96  73   0.00006   0.00012    -0.00009   0.00025
135.655 Q1   97  73  -0.00042  -0.00015    -0.00151   0.00053
135.655 Q1   98  73  -0.00076  -0.00073    -0.00034  -0.00010
135.655 Q1   99  73  -0.00071  -0.00021     0.00031  -0.00042
135.655 Q1  100  73   0.00000   0.00000     0.00106   0.00107
135.655 Q1   74  74   0.00069   0.00043     0.00039   0.00012
135.655 Q1   75  74  -0.00177   0.00104     0.00034   0.00097
135.655 Q1   76  74   0.00139   0.00106    -0.00020   0.00034
135.655 Q1   77  74   0.00141  -0.00034     0.00055  -0.00193
135.655 Q1   78  74   0.00090   0.00158    -0.00075   0.00034
135.655 Q1   79  74   0.00097   0.00079     0.00136   0.00099
135.655 Q1   80  74  -0.00035   0.00079     0.00048  -0.00131
135.655 Q1   81  74  -0.00031  -0.00008    -0.00126  -0.00016
135.655 Q1   82  74  -0.00127  -0.00072    -0.00016  -0.00088
135.655 Q1   83  74  -0.00077   0.00098     0.00034  -0.00098
135.655 Q1   84  74   0.00056   0.00059    -0.00041   0.00195
135.655 Q1   85  74   0.00011  -0.00044     0.00028   0.00118
135.655 Q1   86  74   0.00063  -0.00102     0.00025   0.00002
135.655 Q1   87  74   0.00052  -0.00029     0.00039  -0.00057
